Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,11.04,11.21,10.94,11.18,10.66,13331900
2019-10-11,11.29,11.31,10.96,10.97,10.46,31213600
2019-10-14,10.93,10.95,10.55,10.62,10.13,36090800
2019-10-15,10.66,10.77,10.51,10.67,10.18,41270700
2019-10-16,10.68,10.76,10.56,10.6,10.11,29060900
2019-10-17,10.62,10.73,10.49,10.59,10.1,37682300
2019-10-18,10.64,10.69,10.57,10.57,10.08,22623800
2019-10-21,8.94,9.43,8.93,9.29,8.86,77165400
2019-10-22,9.05,9.08,8.9,9.01,8.7,48623900
2019-10-23,9.1,9.2,8.95,9.04,8.73,25956700
2019-10-24,8.92,8.99,8.76,8.93,8.62,28788000
2019-10-25,8.93,9.25,8.91,9.2,8.88,23665400
2019-10-28,9.19,9.3,9.15,9.16,8.84,11893500
2019-10-29,9.22,9.39,9.16,9.31,8.99,24147000
2019-10-30,9.39,9.44,9.31,9.32,9.0,14840500
2019-10-31,9.62,9.73,9.54,9.59,9.26,30212200
2019-11-01,9.62,9.69,9.5,9.52,9.19,10537300
2019-11-04,9.83,10.09,9.76,9.76,9.42,21739400
2019-11-05,9.74,9.82,9.66,9.72,9.39,11662500
2019-11-06,9.88,9.9,9.82,9.88,9.54,12466800
2019-11-07,10.06,10.12,9.98,10.02,9.68,12326100
2019-11-08,9.96,9.97,9.66,9.68,9.35,32583800
2019-11-11,9.75,9.87,9.7,9.79,9.45,16820700
2019-11-12,9.73,9.76,9.69,9.75,9.41,9914300
2019-11-13,9.6,9.72,9.59,9.71,9.38,9327100
2019-11-14,9.79,9.89,9.76,9.87,9.53,6339100
2019-11-15,9.87,9.92,9.82,9.86,9.52,9996700
2019-11-18,9.86,9.87,9.78,9.86,9.52,10115400
2019-11-19,9.93,9.94,9.81,9.83,9.49,13020000
2019-11-20,9.8,9.98,9.8,9.92,9.58,8461600
2019-11-21,9.9,9.93,9.82,9.87,9.53,4301600
2019-11-22,9.65,9.76,9.58,9.6,9.27,23598600
2019-11-25,9.71,9.88,9.65,9.87,9.53,16600800
2019-11-26,9.69,9.79,9.65,9.65,9.32,20127900
2019-11-27,9.68,9.79,9.65,9.78,9.44,8987600
2019-11-29,9.73,9.84,9.73,9.83,9.49,4669500
2019-12-02,9.72,9.73,9.65,9.69,9.36,9664000
2019-12-03,9.72,9.74,9.65,9.67,9.34,4134300
2019-12-04,9.86,9.91,9.78,9.86,9.52,8169800
2019-12-05,9.93,9.94,9.85,9.89,9.55,6628000
2019-12-06,9.94,9.98,9.93,9.94,9.6,3731800
2019-12-09,9.98,10.06,9.93,9.94,9.6,6421400
2019-12-10,9.96,10.06,9.92,10.04,9.69,12796700
2019-12-11,10.08,10.1,10.02,10.07,9.72,14914900
2019-12-12,9.91,10.04,9.9,10.03,9.68,9539700
2019-12-13,10.05,10.14,10.04,10.08,9.73,8067400
2019-12-16,10.08,10.14,10.07,10.13,9.78,7558000
2019-12-17,10.27,10.32,10.18,10.29,9.94,15342000
2019-12-18,10.34,10.37,10.29,10.33,9.97,10213900
2019-12-19,10.29,10.3,10.16,10.27,9.92,7302800
2019-12-20,10.25,10.33,10.24,10.29,9.94,6327100
2019-12-23,10.29,10.31,10.24,10.29,9.94,3500900
2019-12-24,10.28,10.28,10.21,10.24,9.89,1730800
2019-12-26,10.25,10.28,10.16,10.17,9.82,5815700
2019-12-27,10.25,10.34,10.24,10.26,9.91,8082900
2019-12-30,10.26,10.27,10.12,10.16,9.81,6427000
2019-12-31,10.16,10.32,10.16,10.32,9.96,5474500
2020-01-02,10.3,10.34,10.23,10.29,9.94,5688000
2020-01-03,10.29,10.35,10.26,10.31,9.96,6992200
2020-01-06,10.22,10.25,10.17,10.21,9.86,10068900
2020-01-07,10.12,10.17,10.1,10.1,9.75,10589100
2020-01-08,10.0,10.12,9.99,10.09,9.74,13440400
2020-01-09,10.21,10.51,10.15,10.48,10.12,28436900
2020-01-10,11.1,11.15,10.62,10.65,10.28,30794600
2020-01-13,10.95,10.98,10.8,10.88,10.51,13659600
2020-01-14,10.87,10.9,10.77,10.86,10.49,15188300
2020-01-15,10.83,10.93,10.73,10.85,10.48,11884300
2020-01-16,10.84,10.94,10.81,10.85,10.48,8511200
2020-01-17,10.84,10.92,10.72,10.88,10.51,6604300
2020-01-21,10.77,10.91,10.77,10.85,10.48,15790000
2020-01-22,10.94,11.07,10.92,11.04,10.66,22364600
2020-01-23,11.09,11.12,10.88,11.06,10.68,27833700
2020-01-24,11.07,11.12,10.94,11.03,10.65,21191300
2020-01-27,10.83,11.01,10.83,10.99,10.61,13542100
2020-01-28,10.99,11.14,10.95,11.1,10.72,15422800
2020-01-29,11.18,11.27,11.04,11.06,10.68,19730500
2020-01-30,11.0,11.08,10.97,11.06,10.68,10487100
2020-01-31,10.96,11.0,10.9,10.96,10.58,24260300
2020-02-03,10.88,10.95,10.78,10.94,10.56,11681900
2020-02-04,11.08,11.16,11.05,11.1,10.72,7737200
2020-02-05,11.1,11.13,11.03,11.04,10.66,10488300
2020-02-06,10.97,11.04,10.95,10.96,10.58,16312500
2020-02-07,10.95,10.99,10.84,10.85,10.48,8140300
2020-02-10,10.85,10.96,10.83,10.92,10.54,4589700
2020-02-11,10.97,11.03,10.93,10.95,10.57,6526500
2020-02-12,11.08,11.22,11.06,11.22,10.83,9928100
2020-02-13,11.22,11.26,11.09,11.1,10.72,9416900
2020-02-14,11.08,11.12,11.01,11.01,10.63,5420300
2020-02-18,11.15,11.27,11.14,11.21,10.82,8421200
2020-02-19,11.24,11.34,11.22,11.3,10.91,7540600
2020-02-20,11.22,11.38,11.19,11.36,10.97,11640000
2020-02-21,11.33,11.44,11.3,11.41,11.02,10524200
2020-02-24,11.11,11.29,11.11,11.22,10.83,11279100
2020-02-25,11.2,11.34,10.94,11.02,10.64,20686000
2020-02-26,11.01,11.14,10.95,11.0,10.62,16736100
2020-02-27,10.82,10.91,10.61,10.62,10.25,23272000
2020-02-28,10.18,10.31,9.99,10.07,9.72,21543200
2020-03-02,10.13,10.39,10.03,10.36,10.0,16473900
2020-03-03,10.34,10.54,10.13,10.21,9.86,12922700
2020-03-04,10.35,10.48,10.22,10.47,10.11,12536000
2020-03-05,10.32,10.36,10.07,10.13,9.78,12249800
2020-03-06,9.96,10.04,9.59,9.78,9.44,15525700
2020-03-09,9.21,9.35,8.79,9.08,8.77,12921200
2020-03-10,9.42,9.45,9.01,9.19,8.87,21848100
2020-03-11,9.06,9.18,8.85,8.9,8.59,24616200
2020-03-12,8.3,8.39,8.0,8.05,7.77,17213700
2020-03-13,8.6,8.64,8.0,8.38,8.09,35410600
2020-03-16,7.35,7.87,7.24,7.37,7.12,19661600
2020-03-17,7.4,7.93,7.12,7.87,7.6,20011000
2020-03-18,7.1,7.53,7.08,7.35,7.1,25345100
2020-03-19,7.32,7.35,7.03,7.13,6.88,13834300
2020-03-20,7.5,7.56,6.86,6.94,6.7,22880400
2020-03-23,6.92,7.19,6.76,7.12,6.87,26046500
2020-03-24,7.83,8.06,7.51,7.74,7.47,20455100
2020-03-25,7.76,8.38,7.68,8.19,7.91,22259700
2020-03-26,8.5,9.13,8.42,9.1,8.79,29555000
2020-03-27,8.65,8.83,8.45,8.51,8.22,23759500
2020-03-30,8.41,8.65,8.35,8.49,8.2,13054500
2020-03-31,8.48,8.52,8.15,8.21,7.93,20571700
2020-04-01,7.87,8.02,7.76,7.78,7.51,15617300
2020-04-02,7.8,8.02,7.74,7.91,7.64,7323600
2020-04-03,7.8,7.81,7.46,7.56,7.3,15539600
2020-04-06,7.86,8.28,7.8,8.25,7.97,16003400
2020-04-07,8.67,8.77,8.35,8.38,8.09,15033000
2020-04-08,8.41,8.52,8.19,8.48,8.19,13721300
2020-04-09,8.55,8.68,8.47,8.52,8.23,9988000
2020-04-13,8.5,8.55,8.32,8.5,8.21,5684500
2020-04-14,8.59,8.74,8.48,8.67,8.37,7582100
2020-04-15,8.28,8.46,8.25,8.33,8.04,8004400
2020-04-16,8.3,8.32,8.09,8.22,7.94,9811400
2020-04-17,8.45,8.59,8.39,8.58,8.28,14965900
2020-04-20,8.47,8.73,8.34,8.51,8.22,9658400
2020-04-21,8.1,8.43,8.1,8.25,7.97,9776700
2020-04-22,8.38,8.59,8.34,8.55,8.26,9961600
2020-04-23,8.89,8.99,8.75,8.79,8.49,11386000
2020-04-24,8.73,8.81,8.6,8.76,8.46,7976800
2020-04-27,8.88,8.95,8.79,8.93,8.62,5505300
2020-04-28,8.9,8.93,8.69,8.79,8.49,9793600
2020-04-29,9.01,9.5,9.0,9.49,9.16,20772500
2020-04-30,9.46,9.51,9.1,9.23,8.91,13033600
2020-05-01,9.08,9.12,8.96,9.06,8.75,5863600
2020-05-04,8.99,8.99,8.8,8.93,8.62,8592000
2020-05-05,9.11,9.14,8.89,8.91,8.6,5337700
2020-05-06,8.9,8.94,8.74,8.86,8.55,5179400
2020-05-07,8.99,9.05,8.91,9.04,8.73,7759400
2020-05-08,9.08,9.18,8.99,9.17,8.85,8072000
2020-05-11,9.14,9.14,8.9,9.0,8.69,6883800
2020-05-12,9.17,9.39,9.08,9.15,8.83,14818900
2020-05-13,9.13,9.14,8.51,8.55,8.26,25972500
2020-05-14,8.46,8.69,8.37,8.68,8.38,14592500
2020-05-15,8.55,8.72,8.54,8.7,8.4,6360300
2020-05-18,8.87,9.03,8.85,8.96,8.65,9250200
2020-05-19,8.96,8.98,8.77,8.79,8.49,12363000
2020-05-20,8.89,9.04,8.85,9.0,8.69,10458500
2020-05-21,8.96,9.02,8.87,8.93,8.62,11336400
2020-05-22,9.06,9.07,8.98,9.05,8.74,5827800
2020-05-26,9.17,9.2,8.92,9.07,8.76,8686400
2020-05-27,9.2,9.39,9.19,9.35,9.03,10198100
2020-05-28,9.37,9.41,9.17,9.19,8.87,12831000
2020-05-29,9.04,9.14,8.98,9.1,8.91,7768600
2020-06-01,9.16,9.29,9.16,9.26,9.07,3269200
2020-06-02,9.34,9.41,9.29,9.38,9.18,6388700
2020-06-03,9.43,9.46,9.23,9.27,9.08,13863000
2020-06-04,9.24,9.39,9.18,9.27,9.08,15375600
2020-06-05,9.39,9.55,9.36,9.38,9.18,8806000
2020-06-08,9.47,9.59,9.42,9.56,9.36,11967900
2020-06-09,9.45,9.45,9.28,9.33,9.14,8096900
2020-06-10,9.37,9.39,9.21,9.3,9.11,12306300
2020-06-11,9.13,9.15,8.84,8.86,8.67,10391500
2020-06-12,8.97,9.13,8.88,9.11,8.92,6634900
2020-06-15,8.94,9.24,8.91,9.22,9.03,7467600
2020-06-16,9.2,9.32,9.07,9.12,8.93,15298100
2020-06-17,9.11,9.36,9.11,9.33,9.14,15289000
2020-06-18,9.26,9.35,9.17,9.22,9.03,8988700
2020-06-19,9.28,9.37,9.15,9.16,8.97,8513200
2020-06-22,9.2,9.26,9.1,9.15,8.96,7625100
2020-06-23,9.46,9.57,9.4,9.42,9.22,8398100
2020-06-24,9.33,9.38,9.03,9.07,8.88,13176300
2020-06-25,9.06,9.3,9.05,9.29,9.1,8126100
2020-06-26,9.66,9.72,9.47,9.53,9.33,14009200
2020-06-29,9.5,9.58,9.43,9.57,9.37,7814800
2020-06-30,9.56,9.7,9.52,9.66,9.46,10269600
2020-07-01,9.56,9.73,9.53,9.68,9.48,12302500
2020-07-02,10.0,10.04,9.89,9.92,9.71,12533400
2020-07-06,10.16,10.23,10.07,10.11,9.9,8629600
2020-07-07,10.33,10.4,10.22,10.24,10.03,17172600
2020-07-08,10.1,10.37,10.1,10.34,10.12,15182500
2020-07-09,10.35,10.37,10.15,10.23,10.02,9799800
2020-07-10,10.26,10.4,10.22,10.39,10.17,7959000
2020-07-13,10.49,10.63,10.44,10.47,10.25,13485700
2020-07-14,10.31,10.59,10.28,10.59,10.37,13468400
2020-07-15,11.71,12.2,11.65,11.91,11.66,34662300
2020-07-16,12.0,12.27,11.91,12.23,11.97,21368700
2020-07-17,12.11,12.36,12.02,12.27,12.01,20643000
2020-07-20,12.52,12.61,12.33,12.58,12.32,16665600
2020-07-21,12.59,12.63,12.46,12.49,12.23,14563100
2020-07-22,12.34,12.46,12.26,12.3,12.04,10959500
2020-07-23,12.25,12.4,12.17,12.24,11.98,11821600
2020-07-24,12.25,12.4,12.16,12.33,12.07,8750200
2020-07-27,12.68,12.7,12.55,12.67,12.41,6335100
2020-07-28,12.75,12.79,12.57,12.58,12.32,9797300
2020-07-29,12.66,12.92,12.65,12.85,12.58,13711300
2020-07-30,12.71,12.99,12.69,12.95,12.68,10135600
2020-07-31,12.97,12.98,12.76,12.85,12.58,8049700
2020-08-03,12.79,12.97,12.71,12.92,12.65,8779600
2020-08-04,12.75,12.75,12.6,12.64,12.38,9241900
2020-08-05,12.68,12.73,12.6,12.65,12.39,9359800
2020-08-06,12.89,12.94,12.73,12.83,12.56,9597900
2020-08-07,12.69,12.74,12.54,12.6,12.34,10051700
2020-08-10,12.63,12.7,12.52,12.59,12.33,7134300
2020-08-11,12.65,12.8,12.63,12.63,12.37,7169100
2020-08-12,12.72,12.79,12.63,12.76,12.49,8224800
2020-08-13,12.71,12.81,12.66,12.78,12.51,8451400
2020-08-14,12.74,12.77,12.65,12.72,12.45,7091800
2020-08-17,12.79,12.95,12.79,12.87,12.6,6155300
2020-08-18,12.89,12.99,12.82,12.98,12.71,5540700
2020-08-19,12.83,13.03,12.78,12.8,12.53,5985500
2020-08-20,12.67,12.92,12.65,12.82,12.55,6882100
2020-08-21,12.72,12.72,12.57,12.6,12.34,9835700
2020-08-24,12.76,12.87,12.68,12.79,12.52,9428400
2020-08-25,12.65,12.86,12.6,12.81,12.54,6969300
2020-08-26,12.91,12.94,12.84,12.88,12.61,4183300
2020-08-27,12.9,12.91,12.72,12.78,12.51,4566200
2020-08-28,12.84,12.96,12.77,12.81,12.54,7646900
2020-08-31,12.65,12.68,12.6,12.6,12.34,6849000
2020-09-01,12.58,12.71,12.53,12.67,12.41,5259700
2020-09-02,12.74,12.75,12.65,12.73,12.46,5592400
2020-09-03,12.72,12.73,12.39,12.47,12.21,10269900
2020-09-04,12.53,12.56,12.2,12.44,12.18,8113900
2020-09-08,12.5,12.73,12.5,12.67,12.41,12523700
2020-09-09,12.64,12.8,12.64,12.75,12.48,8273900
2020-09-10,12.8,12.87,12.59,12.6,12.34,6190200
2020-09-11,12.8,12.88,12.68,12.76,12.49,6581600
2020-09-14,13.18,13.29,13.11,13.24,12.96,8960900
2020-09-15,13.32,13.49,13.31,13.34,13.06,6924000
2020-09-16,13.54,13.74,13.54,13.56,13.28,9852400
2020-09-17,13.6,13.7,13.51,13.67,13.38,7972500
2020-09-18,13.57,13.64,13.44,13.5,13.22,9845100
2020-09-21,13.51,13.62,13.41,13.61,13.33,7650300
2020-09-22,13.61,13.85,13.58,13.84,13.55,6974600
2020-09-23,13.77,13.81,13.56,13.59,13.31,7495000
2020-09-24,13.12,13.2,13.02,13.05,12.78,8873500
2020-09-25,13.47,13.58,13.3,13.57,13.29,7882000
2020-09-28,13.67,13.71,13.6,13.63,13.35,5855400
2020-09-29,13.64,13.69,13.49,13.56,13.28,7928900
2020-09-30,13.58,13.94,13.56,13.81,13.52,14130900
2020-10-01,13.84,13.9,13.71,13.76,13.47,5418500
2020-10-02,13.69,13.74,13.57,13.67,13.38,7740400
2020-10-05,14.17,14.2,14.02,14.05,13.76,10194400
2020-10-06,14.14,14.19,13.89,13.89,13.6,11187800
2020-10-07,14.31,14.58,14.29,14.54,14.24,18332700
2020-10-08,14.84,14.9,14.72,14.8,14.49,11197000
2020-10-09,14.97,15.26,14.92,15.2,14.88,8471800
2020-10-12,15.35,15.6,15.31,15.55,15.23,17959500
2020-10-13,15.61,15.81,15.58,15.72,15.39,14513000
2020-10-14,16.01,16.62,15.97,16.36,16.02,26818600
2020-10-15,15.18,15.3,15.12,15.26,14.94,16033700
2020-10-16,15.43,15.57,15.43,15.51,15.19,13317600
2020-10-19,15.37,15.42,15.12,15.14,14.82,28085300
2020-10-20,15.32,15.4,15.25,15.37,15.05,14350400
2020-10-21,15.5,15.65,15.3,15.34,15.02,13686700
2020-10-22,15.28,15.38,15.13,15.35,15.03,6873600
2020-10-23,15.15,15.3,15.13,15.22,15.06,7125700
2020-10-26,15.02,15.09,14.85,14.92,14.77,9727200
2020-10-27,14.8,14.9,14.71,14.85,14.7,9214500
2020-10-28,14.5,14.55,14.29,14.38,14.23,11488500
2020-10-29,14.46,14.46,14.21,14.28,14.13,11173300
2020-10-30,14.23,14.28,14.05,14.27,14.12,9171900
2020-11-02,14.36,14.44,14.17,14.25,14.1,5958100
2020-11-03,14.23,14.46,14.2,14.3,14.15,4398900
2020-11-04,14.66,14.86,14.62,14.68,14.53,5624600
2020-11-05,14.93,15.05,14.86,15.01,14.86,6133400
2020-11-06,15.07,15.14,14.82,14.93,14.78,5514900
2020-11-09,15.35,15.41,14.83,14.83,14.68,6601300
2020-11-10,14.54,14.61,14.4,14.54,14.39,6081300
2020-11-11,14.85,15.09,14.83,15.09,14.93,8851700
2020-11-12,14.84,15.16,14.84,14.95,14.8,15504200
2020-11-13,15.01,15.29,14.98,15.29,15.13,7086500
2020-11-16,15.29,15.53,15.27,15.46,15.3,7321200
2020-11-17,15.16,15.35,15.13,15.28,15.12,12855000
2020-11-18,15.16,15.2,14.98,14.99,14.84,7971200
2020-11-19,14.93,14.93,14.76,14.83,14.68,5856300
2020-11-20,14.98,15.04,14.9,14.91,14.76,4172000
2020-11-23,15.3,15.39,15.23,15.38,15.22,5346400
2020-11-24,15.52,15.6,15.45,15.53,15.37,12677400
2020-11-25,15.16,15.26,15.04,15.1,14.94,5194100
2020-11-27,15.0,15.11,14.89,14.92,14.77,4397900
2020-11-30,14.91,15.24,14.84,15.22,15.06,9652400
2020-12-01,15.49,15.51,15.32,15.38,15.22,8176000
2020-12-02,15.53,15.56,15.27,15.41,15.25,7482800
2020-12-03,15.3,15.32,15.17,15.24,15.08,13907300
2020-12-04,15.42,15.76,15.41,15.75,15.59,8994600
2020-12-07,15.64,15.73,15.55,15.62,15.46,5835700
2020-12-08,15.7,16.03,15.66,16.01,15.84,11478600
2020-12-09,16.06,16.09,15.46,15.53,15.37,13918100
2020-12-10,15.66,15.7,15.47,15.5,15.34,10106200
2020-12-11,15.61,15.8,15.61,15.74,15.58,7196400
2020-12-14,15.67,15.75,15.65,15.66,15.5,5500900
2020-12-15,15.63,15.74,15.49,15.61,15.45,14062300
2020-12-16,15.69,15.75,15.53,15.66,15.5,7215800
2020-12-17,15.75,16.35,15.73,16.21,16.04,8951800
2020-12-18,16.18,16.26,16.11,16.22,16.05,7731400
2020-12-21,15.91,15.94,15.78,15.93,15.77,4495200
2020-12-22,16.39,16.74,16.36,16.58,16.41,6714400
2020-12-23,16.9,16.93,16.57,16.59,16.42,5913500
2020-12-24,16.68,16.69,16.52,16.6,16.43,1320600
2020-12-28,16.73,16.84,16.72,16.77,16.6,4239300
2020-12-29,16.9,16.9,16.67,16.76,16.59,8473700
2020-12-30,16.87,17.0,16.83,16.93,16.76,3877200
2020-12-31,17.01,17.03,16.89,16.95,16.77,3693700
